Provincia,,Cantón,,Distrito,,Barrio o Poblado,
5,Guanacaste,10,La Cruz,3,LA GARITA,4,Asilo
5,Guanacaste,10,La Cruz,3,LA GARITA,5,Cañita
5,Guanacaste,10,La Cruz,3,LA GARITA,6,Carmen
5,Guanacaste,10,La Cruz,3,LA GARITA,7,Fortuna
5,Guanacaste,10,La Cruz,3,LA GARITA,8,Gloria
5,Guanacaste,10,La Cruz,3,LA GARITA,9,Guapinol
5,Guanacaste,10,La Cruz,3,LA GARITA,10,Inocentes
5,Guanacaste,10,La Cruz,3,LA GARITA,11,Lavaderos
5,Guanacaste,10,La Cruz,3,LA GARITA,12,Paraíso
5,Guanacaste,10,La Cruz,3,LA GARITA,13,Pochote
5,Guanacaste,10,La Cruz,3,LA GARITA,14,San Antonio
5,Guanacaste,10,La Cruz,3,LA GARITA,15,Tapesco
5,GUANACASTE,10,LA CRUZ,4,SANTA ELENA,1,CUAJINIQUIL
5,Guanacaste,10,La Cruz,4,Santa Elena,2,Cedros
5,Guanacaste,10,La Cruz,4,Santa Elena,3,Guaria
5,Guanacaste,10,La Cruz,4,Santa Elena,4,Puerto Castilla
5,Guanacaste,10,La Cruz,4,Santa Elena,5,Rabo de Mico (Aguacaliente)
5,GUANACASTE,11,HOJANCHA,0,HOJANCHA,1,HOJANCHA centro
5,Guanacaste,11,Hojancha,1,Hojancha,2,Ángeles
5,Guanacaste,11,Hojancha,1,Hojancha,3,Arena
5,Guanacaste,11,Hojancha,1,Hojancha,4,Ceiba
5,Guanacaste,11,Hojancha,1,Hojancha,5,Cuesta Blanca
5,Guanacaste,11,Hojancha,1,Hojancha,6,Libertad
5,Guanacaste,11,Hojancha,1,Hojancha,7,Maravilla
5,Guanacaste,11,Hojancha,1,Hojancha,8,Palo de Jabón
5,Guanacaste,11,Hojancha,1,Hojancha,9,Pilangosta
5,Guanacaste,11,Hojancha,1,Hojancha,10,San Juan Bosco
5,Guanacaste,11,Hojancha,1,Hojancha,11,San Rafael
5,Guanacaste,11,Hojancha,1,Hojancha,12,Santa Elena (parte)
5,Guanacaste,11,Hojancha,1,Hojancha,13,Varillal
5,GUANACASTE,11,HOJANCHA,2,MONTE ROMO,1,MONTE ROMO centro
5,Guanacaste,11,Hojancha,2,Monte Romo,2,Altos del Socorro
5,Guanacaste,11,Hojancha,2,Monte Romo,3,Bajo Saltos
5,Guanacaste,11,Hojancha,2,Monte Romo,4,Cabrera
5,Guanacaste,11,Hojancha,2,Monte Romo,5,Cuesta Roja
5,Guanacaste,11,Hojancha,2,Monte Romo,6,Delicias
5,Guanacaste,11,Hojancha,2,Monte Romo,7,Guapinol
5,Guanacaste,11,Hojancha,2,Monte Romo,8,Loros
5,Guanacaste,11,Hojancha,2,Monte Romo,9,Mercedes
5,Guanacaste,11,Hojancha,2,Monte Romo,10,Palmares
5,Guanacaste,11,Hojancha,2,Monte Romo,11,Río Zapotal
5,Guanacaste,11,Hojancha,2,Monte Romo,12,San Isidro
5,Guanacaste,11,Hojancha,2,Monte Romo,13,Trinidad
5,GUANACASTE,11,HOJANCHA,3,PUERTO CARRILLO,1,PUERTO CARRILLO centro
5,Guanacaste,11,Hojancha,3,Puerto Carrillo,2,Angostura
5,Guanacaste,11,Hojancha,3,Puerto Carrillo,3,Arbolito
5,Guanacaste,11,Hojancha,3,Puerto Carrillo,4,Cuesta Malanoche
5,Guanacaste,11,Hojancha,3,Puerto Carrillo,5,Estrada
5,Guanacaste,11,Hojancha,3,Puerto Carrillo,6,Jobo
5,Guanacaste,11,Hojancha,3,Puerto Carrillo,7,Lajas
5,Guanacaste,11,Hojancha,3,Puerto Carrillo,8,Quebrada Bonita (parte)
5,Guanacaste,11,Hojancha,3,Puerto Carrillo,9,San Miguel
5,Guanacaste,11,Hojancha,3,Puerto Carrillo,10,Santa María
5,GUANACASTE,11,HOJANCHA,4,HUACAS,1,HUACAS centro
5,Guanacaste,11,Hojancha,4,Huacas,2,Avellana
5,Guanacaste,11,Hojancha,4,Huacas,3,Pita Rayada
5,Guanacaste,11,Hojancha,4,Huacas,4,Río Blanco Oeste
5,Guanacaste,11,Hojancha,4,Huacas,5,Tres Quebradas
5,GUANACASTE,11,HOJANCHA,5,MATAMBÚ,1,MATAMBÚ centro
5,Guanacaste,11,Hojancha,5,Matambú,2,Ceibo
5,Guanacaste,11,Hojancha,5,Matambú,3,Esquipulas
5,Guanacaste,11,Hojancha,5,Matambú,4,Polvazales (Cerritos) (parte)
5,Guanacaste,11,Hojancha,5,Matambú,5,Vegas
6,PUNTARENAS,1,PUNTARENAS,1,PUNTARENAS,1,PUNTARENAS centro
6,Puntarenas,1,Puntarenas,1,Puntarenas,2,Angostura
6,Puntarenas,1,Puntarenas,1,Puntarenas,3,Carmen
6,Puntarenas,1,Puntarenas,1,Puntarenas,4,Cocal
6,Puntarenas,1,Puntarenas,1,Puntarenas,5,Playitas
6,Puntarenas,1,Puntarenas,1,Puntarenas,6,Pochote
6,Puntarenas,1,Puntarenas,1,Puntarenas,7,Pueblo Nuevo
6,Puntarenas,1,Puntarenas,1,Puntarenas,8,Isla Bejuco
6,Puntarenas,1,Puntarenas,1,Puntarenas,9,Isla Caballo
6,Puntarenas,1,Puntarenas,1,Puntarenas,10,Palmar
6,PUNTARENAS,1,PUNTARENAS,2,PITAHAYA,1,PITAHAYA centro
6,Puntarenas,1,Puntarenas,2,Pitahaya,2,Aranjuéz
6,Puntarenas,1,Puntarenas,2,Pitahaya,3,Brillante (parte)
6,Puntarenas,1,Puntarenas,2,Pitahaya,4,Cebadilla
6,Puntarenas,1,Puntarenas,2,Pitahaya,5,Chapernal
6,Puntarenas,1,Puntarenas,2,Pitahaya,6,Palermo
6,Puntarenas,1,Puntarenas,2,Pitahaya,7,Pitahaya Vieja
6,Puntarenas,1,Puntarenas,2,Pitahaya,8,Rancho Grande
6,Puntarenas,1,Puntarenas,2,Pitahaya,9,San Marcos (parte)
6,Puntarenas,1,Puntarenas,2,Pitahaya,10,Zapotal
6,PUNTARENAS,1,PUNTARENAS,3,CHOMES,1,CHOMES centro
6,Puntarenas,1,Puntarenas,3,Chomes,2,Alto Pie de Paloma
6,Puntarenas,1,Puntarenas,3,Chomes,3,Cambalache
6,Puntarenas,1,Puntarenas,3,Chomes,4,Cocoroca
6,Puntarenas,1,Puntarenas,3,Chomes,5,Coyoles Motos
6,Puntarenas,1,Puntarenas,3,Chomes,6,Don Jaime
6,Puntarenas,1,Puntarenas,3,Chomes,7,Jarquín (parte)
6,Puntarenas,1,Puntarenas,3,Chomes,8,Judas
6,Puntarenas,1,Puntarenas,3,Chomes,9,Laberinto
6,Puntarenas,1,Puntarenas,3,Chomes,10,Lagarto
6,Puntarenas,1,Puntarenas,3,Chomes,11,Malinche
6,Puntarenas,1,Puntarenas,3,Chomes,12,Morales
6,Puntarenas,1,Puntarenas,3,Chomes,13,Pita
6,Puntarenas,1,Puntarenas,3,Chomes,14,Playa Coco
6,Puntarenas,1,Puntarenas,3,Chomes,15,Pocitos
6,Puntarenas,1,Puntarenas,3,Chomes,16,Punta Morales
6,Puntarenas,1,Puntarenas,3,Chomes,17,San Agustín
6,Puntarenas,1,Puntarenas,3,Chomes,18,San Gerardo
6,Puntarenas,1,Puntarenas,3,Chomes,19,Santa Juana
6,Puntarenas,1,Puntarenas,3,Chomes,20,Sarmiento
6,Puntarenas,1,Puntarenas,3,Chomes,21,Terrero
6,Puntarenas,1,Puntarenas,3,Chomes,22,Vanegas
6,Puntarenas,1,Puntarenas,3,Chomes,23,Yomalé
6,PUNTARENAS,1,PUNTARENAS,4,LEPANTO,1,LEPANTO centro
6,Puntarenas,1,Puntarenas,4,Lepanto,2,Alto Fresca
6,Puntarenas,1,Puntarenas,4,Lepanto,3,Bajo Mora
6,Puntarenas,1,Puntarenas,4,Lepanto,4,Balsa
6,Puntarenas,1,Puntarenas,4,Lepanto,5,Balso
6,Puntarenas,1,Puntarenas,4,Lepanto,6,Bijagua
6,Puntarenas,1,Puntarenas,4,Lepanto,7,Brisas
6,Puntarenas,1,Puntarenas,4,Lepanto,8,Cabo Blanco
6,Puntarenas,1,Puntarenas,4,Lepanto,9,Camaronal
6,Puntarenas,1,Puntarenas,4,Lepanto,10,Cantil
6,Puntarenas,1,Puntarenas,4,Lepanto,11,Cañablancal
6,Puntarenas,1,Puntarenas,4,Lepanto,12,Cerro Frío
6,Puntarenas,1,Puntarenas,4,Lepanto,13,Cerro Indio
6,Puntarenas,1,Puntarenas,4,Lepanto,14,Cerro Pando
6,Puntarenas,1,Puntarenas,4,Lepanto,15,Corozal
6,Puntarenas,1,Puntarenas,4,Lepanto,16,Coto
6,Puntarenas,1,Puntarenas,4,Lepanto,17,Cuajiniquil
6,Puntarenas,1,Puntarenas,4,Lepanto,18,Chanchos
6,Puntarenas,1,Puntarenas,4,Lepanto,19,Chiqueros
6,Puntarenas,1,Puntarenas,4,Lepanto,20,Dominica
6,Puntarenas,1,Puntarenas,4,Lepanto,21,El Mora
6,Puntarenas,1,Puntarenas,4,Lepanto,22,Encanto
6,Puntarenas,1,Puntarenas,4,Lepanto,23,Fresca
6,Puntarenas,1,Puntarenas,4,Lepanto,24,Gloria
6,Puntarenas,1,Puntarenas,4,Lepanto,25,Golfo
6,Puntarenas,1,Puntarenas,4,Lepanto,26,Guabo
6,Puntarenas,1,Puntarenas,4,Lepanto,27,Guadalupe
6,Puntarenas,1,Puntarenas,4,Lepanto,28,Ilusión
6,Puntarenas,1,Puntarenas,4,Lepanto,29,Isla Venado
6,Puntarenas,1,Puntarenas,4,Lepanto,30,Jicaral
6,Puntarenas,1,Puntarenas,4,Lepanto,31,Juan de León
6,Puntarenas,1,Puntarenas,4,Lepanto,32,Milpa
6,Puntarenas,1,Puntarenas,4,Lepanto,33,Montaña Grande
6,Puntarenas,1,Puntarenas,4,Lepanto,34,Níspero
6,Puntarenas,1,Puntarenas,4,Lepanto,35,Nubes
6,Puntarenas,1,Puntarenas,4,Lepanto,36,Once Estrellas
6,Puntarenas,1,Puntarenas,4,Lepanto,37,Piedades
6,Puntarenas,1,Puntarenas,4,Lepanto,38,Pilas de Canjel
6,Puntarenas,1,Puntarenas,4,Lepanto,39,Punta de Cera
6,Puntarenas,1,Puntarenas,4,Lepanto,40,Río Seco
6,Puntarenas,1,Puntarenas,4,Lepanto,41,Sahíno
6,Puntarenas,1,Puntarenas,4,Lepanto,42,San Blas
6,Puntarenas,1,Puntarenas,4,Lepanto,43,San Miguel
6,Puntarenas,1,Puntarenas,4,Lepanto,44,San Miguel de Río Blanco
6,Puntarenas,1,Puntarenas,4,Lepanto,45,San Pedro
6,Puntarenas,1,Puntarenas,4,Lepanto,46,San Rafael
6,Puntarenas,1,Puntarenas,4,Lepanto,47,San Ramón de Río Blanco
6,Puntarenas,1,Puntarenas,4,Lepanto,48,Santa Rosa
6,Puntarenas,1,Puntarenas,4,Lepanto,49,Tigra
6,Puntarenas,1,Puntarenas,4,Lepanto,50,Tres Ríos
6,Puntarenas,1,Puntarenas,4,Lepanto,51,Tronconal
6,Puntarenas,1,Puntarenas,4,Lepanto,52,Unión
6,Puntarenas,1,Puntarenas,4,Lepanto,53,Vainilla
6,PUNTARENAS,1,PUNTARENAS,5,PAQUERA,1,PAQUERA centro
6,Puntarenas,1,Puntarenas,5,Paquera,2,Ángeles
6,Puntarenas,1,Puntarenas,5,Paquera,3,Astro Blanco
6,Puntarenas,1,Puntarenas,5,Paquera,4,Bajo Negro
6,Puntarenas,1,Puntarenas,5,Paquera,5,Cabeceras de Río Seco
6,Puntarenas,1,Puntarenas,5,Paquera,6,Campiñas
6,Puntarenas,1,Puntarenas,5,Paquera,7,Cerro Brujo
6,Puntarenas,1,Puntarenas,5,Paquera,8,Concepción
6,Puntarenas,1,Puntarenas,5,Paquera,9,Curú
6,Puntarenas,1,Puntarenas,5,Paquera,10,Dulce Nombre
6,Puntarenas,1,Puntarenas,5,Paquera,11,Espaveles
6,Puntarenas,1,Puntarenas,5,Paquera,12,Esperanza
6,Puntarenas,1,Puntarenas,5,Paquera,13,Flor
6,Puntarenas,1,Puntarenas,5,Paquera,14,Gigante
6,Puntarenas,1,Puntarenas,5,Paquera,15,Guaria
6,Puntarenas,1,Puntarenas,5,Paquera,16,Higueronal
6,Puntarenas,1,Puntarenas,5,Paquera,17,Isla Cedros
6,Puntarenas,1,Puntarenas,5,Paquera,18,Isla Jesucita
6,Puntarenas,1,Puntarenas,5,Paquera,19,Isla Tortuga
6,Puntarenas,1,Puntarenas,5,Paquera,20,Leona
6,Puntarenas,1,Puntarenas,5,Paquera,21,Mango
6,Puntarenas,1,Puntarenas,5,Paquera,22,Naranjo
6,Puntarenas,1,Puntarenas,5,Paquera,23,Pánica
6,Puntarenas,1,Puntarenas,5,Paquera,24,Paraíso
6,Puntarenas,1,Puntarenas,5,Paquera,25,Playa Blanca
6,Puntarenas,1,Puntarenas,5,Paquera,26,Playa Cuchillo
6,Puntarenas,1,Puntarenas,5,Paquera,27,Pochote
6,Puntarenas,1,Puntarenas,5,Paquera,28,Punta del Río
6,Puntarenas,1,Puntarenas,5,Paquera,29,Quebrada Bonita
6,Puntarenas,1,Puntarenas,5,Paquera,30,Río Grande
6,Puntarenas,1,Puntarenas,5,Paquera,31,Río Guarial
6,Puntarenas,1,Puntarenas,5,Paquera,32,Río Seco
6,Puntarenas,1,Puntarenas,5,Paquera,33,Rivas
6,Puntarenas,1,Puntarenas,5,Paquera,34,San Fernando
6,Puntarenas,1,Puntarenas,5,Paquera,35,San Luis
6,Puntarenas,1,Puntarenas,5,Paquera,36,San Pedro
6,Puntarenas,1,Puntarenas,5,Paquera,37,San Rafael
6,Puntarenas,1,Puntarenas,5,Paquera,38,San Vicente
6,Puntarenas,1,Puntarenas,5,Paquera,39,Santa Cecilia
6,Puntarenas,1,Puntarenas,5,Paquera,40,Santa Lucía
6,Puntarenas,1,Puntarenas,5,Paquera,41,Santa Rosa
6,Puntarenas,1,Puntarenas,5,Paquera,42,Sonzapote
6,Puntarenas,1,Puntarenas,5,Paquera,43,Tronco Negro
6,Puntarenas,1,Puntarenas,5,Paquera,44,Valle Azul
6,Puntarenas,1,Puntarenas,5,Paquera,45,Vueltas
6,PUNTARENAS,1,PUNTARENAS,6,MANZANILLO,1,MANZANILLO centro
6,Puntarenas,1,Puntarenas,6,Manzanillo,2,Abangaritos
6,Puntarenas,1,Puntarenas,6,Manzanillo,3,Camarita
6,Puntarenas,1,Puntarenas,6,Manzanillo,4,Costa de Pájaros
6,Puntarenas,1,Puntarenas,6,Manzanillo,5,Coyolito (parte)
6,Puntarenas,1,Puntarenas,6,Manzanillo,6,Cuesta Portillo
6,PUNTARENAS,1,PUNTARENAS,7,GUACIMAL,1,GUACIMAL centro
6,Puntarenas,1,Puntarenas,7,Guacimal,2,Alto Méndez
6,Puntarenas,1,Puntarenas,7,Guacimal,3,Altos Fernández
6,Puntarenas,1,Puntarenas,7,Guacimal,4,Ángeles
6,Puntarenas,1,Puntarenas,7,Guacimal,5,Guaria
6,Puntarenas,1,Puntarenas,7,Guacimal,6,Lajón
6,Puntarenas,1,Puntarenas,7,Guacimal,7,San Antonio
6,Puntarenas,1,Puntarenas,7,Guacimal,8,Santa Rosa
6,Puntarenas,1,Puntarenas,7,Guacimal,9,Surtubal
6,Puntarenas,1,Puntarenas,7,Guacimal,10,Veracruz
6,PUNTARENAS,1,PUNTARENAS,8,BARRANCA,1,BARRANCA centro
6,Puntarenas,1,Puntarenas,8,Barranca,2,Obregón
6,Puntarenas,1,Puntarenas,8,Barranca,3,Rioja
6,Puntarenas,1,Puntarenas,8,Barranca,4,San Joaquín
6,Puntarenas,1,Puntarenas,8,Barranca,5,San Miguel
6,Puntarenas,1,Puntarenas,8,Barranca,6,San Miguelito
6,Puntarenas,1,Puntarenas,8,Barranca,7,Santa Ana
6,Puntarenas,1,PUNTARENAS,9,MONTE VERDE,1,SANTA ELENA
6,Puntarenas,1,Puntarenas,9,Monte Verde,2,Cerro Plano
6,Puntarenas,1,Puntarenas,9,Monte Verde,3,Cuesta Blanca
6,Puntarenas,1,Puntarenas,9,Monte Verde,4,Lindora
6,Puntarenas,1,Puntarenas,9,Monte Verde,5,Llanos
6,Puntarenas,1,Puntarenas,9,Monte Verde,6,Monte Verde
6,Puntarenas,1,Puntarenas,9,Monte Verde,7,San Luis
6,PUNTARENAS,1,PUNTARENAS,10,ISLA DEL COCO,1,ISLA DEL COCO
6,PUNTARENAS,1,PUNTARENAS,11,CÓBANO,1,CÓBANO centro
6,Puntarenas,1,Puntarenas,11,Cóbano,2,Abuela
6,Puntarenas,1,Puntarenas,11,Cóbano,3,Arío
6,Puntarenas,1,Puntarenas,11,Cóbano,4,Bajos de Arío
6,Puntarenas,1,Puntarenas,11,Cóbano,5,Bajos de Fernández
6,Puntarenas,1,Puntarenas,11,Cóbano,6,Bello Horizonte
6,Puntarenas,1,Puntarenas,11,Cóbano,7,Betel
6,Puntarenas,1,Puntarenas,11,Cóbano,8,Cabuya
6,Puntarenas,1,Puntarenas,11,Cóbano,9,Canaán
6,Puntarenas,1,Puntarenas,11,Cóbano,10,Cañada
6,Puntarenas,1,Puntarenas,11,Cóbano,11,Caño Seco Abajo
6,Puntarenas,1,Puntarenas,11,Cóbano,12,Caño Seco Arriba
6,Puntarenas,1,Puntarenas,11,Cóbano,13,Caño Seco Enmedio
6,Puntarenas,1,Puntarenas,11,Cóbano,14,Carmen
6,Puntarenas,1,Puntarenas,11,Cóbano,15,Cedro
6,Puntarenas,1,Puntarenas,11,Cóbano,16,Cerital
6,Puntarenas,1,Puntarenas,11,Cóbano,17,Cerro Buenavista
6,Puntarenas,1,Puntarenas,11,Cóbano,18,Cocal
6,Puntarenas,1,Puntarenas,11,Cóbano,19,Cocalito
6,Puntarenas,1,Puntarenas,11,Cóbano,20,Delicias
6,Puntarenas,1,Puntarenas,11,Cóbano,21,Malpaís
6,Puntarenas,1,Puntarenas,11,Cóbano,22,Montezuma
6,Puntarenas,1,Puntarenas,11,Cóbano,23,Muelle
6,Puntarenas,1,Puntarenas,11,Cóbano,24,Pachanga
6,Puntarenas,1,Puntarenas,11,Cóbano,25,Pavón
6,Puntarenas,1,Puntarenas,11,Cóbano,26,Pénjamo
6,Puntarenas,1,Puntarenas,11,Cóbano,27,Piedra Amarilla
6,Puntarenas,1,Puntarenas,11,Cóbano,28,Pita
6,Puntarenas,1,Puntarenas,11,Cóbano,29,Río Enmedio
6,Puntarenas,1,Puntarenas,11,Cóbano,30,Río Frío
6,Puntarenas,1,Puntarenas,11,Cóbano,31,Río Negro
6,Puntarenas,1,Puntarenas,11,Cóbano,32,San Antonio
6,Puntarenas,1,Puntarenas,11,Cóbano,33,San Isidro
6,Puntarenas,1,Puntarenas,11,Cóbano,34,San Jorge
6,Puntarenas,1,Puntarenas,11,Cóbano,35,San Ramón
6,Puntarenas,1,Puntarenas,11,Cóbano,36,Santa Clemencia
6,Puntarenas,1,Puntarenas,11,Cóbano,37,Santa Fe
6,Puntarenas,1,Puntarenas,11,Cóbano,38,Santa Teresa
6,Puntarenas,1,Puntarenas,11,Cóbano,39,Santiago
6,Puntarenas,1,Puntarenas,11,Cóbano,40,Tacotales
6,Puntarenas,1,Puntarenas,11,Cóbano,41,Tambor
6,Puntarenas,1,Puntarenas,11,Cóbano,42,Villalta
6,PUNTARENAS,1,PUNTARENAS,12,CHACARITA,1,CHACARITA centro
6,Puntarenas,1,Puntarenas,12,Chacarita,2,Camboya
6,Puntarenas,1,Puntarenas,12,Chacarita,3,Carrizal
6,Puntarenas,1,Puntarenas,12,Chacarita,4,Chacarita
6,Puntarenas,1,Puntarenas,12,Chacarita,5,Chacarita Norte
6,Puntarenas,1,Puntarenas,12,Chacarita,6,Fertica
6,Puntarenas,1,Puntarenas,12,Chacarita,7,Fray Casiano
6,Puntarenas,1,Puntarenas,12,Chacarita,8,Huerto
6,Puntarenas,1,Puntarenas,12,Chacarita,9,Lindavista
6,Puntarenas,1,Puntarenas,12,Chacarita,10,Pueblo Redondo
6,Puntarenas,1,Puntarenas,12,Chacarita,11,Reyes
6,Puntarenas,1,Puntarenas,12,Chacarita,12,San Isidro
6,Puntarenas,1,Puntarenas,12,Chacarita,13,Santa Eduvigis
6,Puntarenas,1,Puntarenas,12,Chacarita,14,Tanque
6,Puntarenas,1,Puntarenas,12,Chacarita,15,Veinte de Noviembre
6,PUNTARENAS,1,PUNTARENAS,13,CHIRA,1,NANCITE
6,Puntarenas,1,Puntarenas,13,Chira,2,Bocana
6,Puntarenas,1,Puntarenas,13,Chira,3,Lagartero
6,Puntarenas,1,Puntarenas,13,Chira,4,Montero
6,Puntarenas,1,Puntarenas,13,Chira,5,Pilas
6,Puntarenas,1,Puntarenas,13,Chira,6,Pochote
6,Puntarenas,1,Puntarenas,13,Chira,7,Puerto Coloradito
6,Puntarenas,1,Puntarenas,13,Chira,8,Puerto Mauricio
6,Puntarenas,1,Puntarenas,13,Chira,9,Puerto Palito
6,PUNTARENAS,1,PUNTARENAS,14,ACAPULCO,1,SARDINAL
6,Puntarenas,1,Puntarenas,14,Acapulco,2,Acapulco
6,Puntarenas,1,Puntarenas,14,Acapulco,3,Aranjuecito
6,Puntarenas,1,Puntarenas,14,Acapulco,4,Chapernalito
6,Puntarenas,1,Puntarenas,14,Acapulco,5,Claraboya
6,Puntarenas,1,Puntarenas,14,Acapulco,6,Coyolar
6,Puntarenas,1,Puntarenas,14,Acapulco,7,Quebrada Honda
6,Puntarenas,1,Puntarenas,14,Acapulco,8,San Marcos (parte)
6,PUNTARENAS,1,PUNTARENAS,15,EL ROBLE,1,EL ROBLE centro
6,Puntarenas,1,Puntarenas,15,El Roble,2,Boca de Barranca
6,Puntarenas,1,Puntarenas,15,El Roble,3,Chagüite
6,Puntarenas,1,Puntarenas,15,El Roble,4,El Roble
6,PUNTARENAS,1,PUNTARENAS,16,ARANCIBIA,1,BAJO CALIENTE (parte)
6,Puntarenas,1,Puntarenas,16,Arancibia,2,Arancibia Norte
6,Puntarenas,1,Puntarenas,16,Arancibia,3,Arancibia Sur
6,Puntarenas,1,Puntarenas,16,Arancibia,4,Lagunas
6,Puntarenas,1,Puntarenas,16,Arancibia,5,Ojo de Agua
6,Puntarenas,1,Puntarenas,16,Arancibia,6,Rincón
6,Puntarenas,1,Puntarenas,16,Arancibia,7,San Martín Norte
6,Puntarenas,1,Puntarenas,16,Arancibia,8,San Martín Sur
6,PUNTARENAS,2,ESPARZA,0,ESPÍRITU SANTO,1,ESPARZA centro
6,Puntarenas,2,Esparza,1,Espíritu Santo,2,Gregg
6,Puntarenas,2,Esparza,1,Espíritu Santo,3,Humo
6,Puntarenas,2,Esparza,1,Espíritu Santo,4,Marañonal (parte)
6,Puntarenas,2,Esparza,1,Espíritu Santo,5,Mojón
6,Puntarenas,2,Esparza,1,Espíritu Santo,6,Mojoncito
6,Puntarenas,2,Esparza,1,Espíritu Santo,7,Pan de Azúcar
6,Puntarenas,2,Esparza,1,Espíritu Santo,8,Tejar
6,PUNTARENAS,2,ESPARZA,2,SAN JUAN GRANDE,1,SAN JUAN GRANDE centro
6,Puntarenas,2,Esparza,2,San Juan Grande,2,Jocote
6,Puntarenas,2,Esparza,2,San Juan Grande,3,Juanilama
6,Puntarenas,2,Esparza,2,San Juan Grande,4,San Juan Chiquito
6,PUNTARENAS,2,ESPARZA,3,MACACONA,1,MACACONA centro
6,Puntarenas,2,Esparza,3,Macacona,2,Bruselas
6,Puntarenas,2,Esparza,3,Macacona,3,Guapinol
6,Puntarenas,2,Esparza,3,Macacona,4,Marañonal (parte)
6,Puntarenas,2,Esparza,3,Macacona,5,Nances
6,Puntarenas,2,Esparza,3,Macacona,6,San Roque
6,PUNTARENAS,2,ESPARZA,4,SAN RAFAEL,1,SAN RAFAEL centro
6,Puntarenas,2,Esparza,4,San Rafael,2,Alto Corteza
6,Puntarenas,2,Esparza,4,San Rafael,3,Barón
6,Puntarenas,2,Esparza,4,San Rafael,4,Facio
6,Puntarenas,2,Esparza,4,San Rafael,5,Llanada del Cacao
6,Puntarenas,2,Esparza,4,San Rafael,6,Maratón
6,PUNTARENAS,2,ESPARZA,5,SAN JERÓNIMO,1,SAN JERÓNIMO centro
6,Puntarenas,2,Esparza,5,San Jerónimo,2,Cerrillos
6,Puntarenas,2,Esparza,5,San Jerónimo,3,Mesetas Abajo
6,Puntarenas,2,Esparza,5,San Jerónimo,4,Mesetas Arriba
6,Puntarenas,2,Esparza,5,San Jerónimo,5,Peña Blanca
6,Puntarenas,2,Esparza,5,San Jerónimo,6,Pretiles
6,Puntarenas,2,Esparza,5,San Jerónimo,7,Quebradas
6,Puntarenas,2,Esparza,5,San Jerónimo,8,Sabana Bonita
6,PUNTARENAS,2,ESPARZA,6,CALDERA,1,MATA DE LIMÓN
6,Puntarenas,2,Esparza,6,Caldera,2,Alto de Las Mesas
6,Puntarenas,2,Esparza,6,Caldera,3,Artieda
6,Puntarenas,2,Esparza,6,Caldera,4,Caldera
6,Puntarenas,2,Esparza,6,Caldera,5,Cabezas
6,Puntarenas,2,Esparza,6,Caldera,6,Cambalache
6,Puntarenas,2,Esparza,6,Caldera,7,Cascabel
6,Puntarenas,2,Esparza,6,Caldera,8,Corralillo
6,Puntarenas,2,Esparza,6,Caldera,9,Cuesta Jocote
6,Puntarenas,2,Esparza,6,Caldera,10,Figueroa
6,Puntarenas,2,Esparza,6,Caldera,11,Finca Brazo Seco
6,Puntarenas,2,Esparza,6,Caldera,12,Finca Cortijo
6,Puntarenas,2,Esparza,6,Caldera,13,Guardianes de La Piedra
6,Puntarenas,2,Esparza,6,Caldera,14,Hacienda La Moncha
6,Puntarenas,2,Esparza,6,Caldera,15,Hacienda Mata de Guinea
6,Puntarenas,2,Esparza,6,Caldera,16,Hacienda Playa Linda
6,Puntarenas,2,Esparza,6,Caldera,17,Hacienda Salinas
6,Puntarenas,2,Esparza,6,Caldera,18,Jesús María
6,Puntarenas,2,Esparza,6,Caldera,19,Quebrada Honda
6,Puntarenas,2,Esparza,6,Caldera,20,Salinas
6,Puntarenas,2,Esparza,6,Caldera,21,San Antonio
6,Puntarenas,2,Esparza,6,Caldera,22,Silencio
6,Puntarenas,2,Esparza,6,Caldera,23,Tivives
6,Puntarenas,2,Esparza,6,Caldera,24,Villanueva
6,PUNTARENAS,3,BUENOS AIRES,0,BUENOS AIRES,1,BUENOS AIRES centro
6,Puntarenas,3,Buenos Aires,1,Buenos Aires,2,Alto Buenos Aires
6,Puntarenas,3,Buenos Aires,1,Buenos Aires,3,Lomas
6,Puntarenas,3,Buenos Aires,1,Buenos Aires,4,Alto Alejo
6,Puntarenas,3,Buenos Aires,1,Buenos Aires,5,Alto Brisas
6,Puntarenas,3,Buenos Aires,1,Buenos Aires,6,Alto Calderón
6,Puntarenas,3,Buenos Aires,1,Buenos Aires,7,Bajo Brisas
6,Puntarenas,3,Buenos Aires,1,Buenos Aires,8,Bolas
6,Puntarenas,3,Buenos Aires,1,Buenos Aires,9,Brujo
6,Puntarenas,3,Buenos Aires,1,Buenos Aires,10,Cabagra (parte)
6,Puntarenas,3,Buenos Aires,1,Buenos Aires,11,Caracol
6,Puntarenas,3,Buenos Aires,1,Buenos Aires,12,Ceibo
6,Puntarenas,3,Buenos Aires,1,Buenos Aires,13,Colepato
6,Puntarenas,3,Buenos Aires,1,Buenos Aires,14,El Carmen
6,Puntarenas,3,Buenos Aires,1,Buenos Aires,15,Guanacaste
6,Puntarenas,3,Buenos Aires,1,Buenos Aires,16,Guadalupe
6,Puntarenas,3,Buenos Aires,1,Buenos Aires,17,López
6,Puntarenas,3,Buenos Aires,1,Buenos Aires,18,Los Altos
6,Puntarenas,3,Buenos Aires,1,Buenos Aires,19,Llano Verde
